country_name,year,v2eltype_0,v2eltype_1,v2eltype_6,v2eltype_7,v2asuffrage,v2eltrnout,v2elage,v2elaccept_ord,v2elasmoff_ord
Netherlands,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1796,1,0,0,0,NA,NA,NA,1,2
Netherlands,1797,1,0,0,0,NA,NA,NA,1,2
Netherlands,1798,1,0,0,0,NA,NA,NA,1,2
Netherlands,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1805,0,0,1,0,NA,NA,NA,2,2
Netherlands,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1848,1,0,0,0,NA,80.4,NA,4,2
Netherlands,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1850,1,0,0,0,NA,67.6,23,4,2
Netherlands,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1852,1,0,0,0,NA,48.3,23,4,2
Netherlands,1853,1,0,0,0,NA,71,23,4,2
Netherlands,1854,1,0,0,0,NA,50.7,23,4,2
Netherlands,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1856,1,0,0,0,NA,48.7,23,4,2
Netherlands,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1858,1,0,0,0,NA,41.9,23,4,2
Netherlands,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1860,1,0,0,0,NA,41.1,23,4,2
Netherlands,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1862,1,0,0,0,NA,42.2,23,4,2
Netherlands,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1864,1,0,0,0,NA,52.4,23,4,2
Netherlands,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1866,1,0,0,0,NA,73.9,23,4,2
Netherlands,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1868,1,0,0,0,NA,65.5,23,4,2
Netherlands,1869,1,0,0,0,NA,67.4,23,4,2
Netherlands,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1871,1,0,0,0,NA,60.2,23,4,2
Netherlands,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1873,1,0,0,0,NA,61.1,23,4,2
Netherlands,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1875,1,0,0,0,NA,66.3,23,4,2
Netherlands,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1877,1,0,0,0,NA,56.6,23,4,2
Netherlands,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1879,1,0,0,0,NA,57.5,23,4,2
Netherlands,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1881,1,0,0,0,NA,58.2,23,4,2
Netherlands,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1883,1,0,0,0,NA,62.1,23,4,2
Netherlands,1884,1,0,0,0,NA,69.1,23,4,2
Netherlands,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1886,1,0,0,0,NA,75.6,23,4,2
Netherlands,1887,1,0,0,0,NA,55.1,23,4,2
Netherlands,1888,1,0,0,0,NA,81.7,23,4,2
Netherlands,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1891,1,0,0,0,NA,71.6,23,4,2
Netherlands,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1894,1,0,0,0,NA,57.2,23,4,2
Netherlands,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1897,1,0,0,0,NA,78,25,4,2
Netherlands,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1900,NA,NA,NA,NA,25,NA,NA,NA,NA
Netherlands,1901,1,1,0,0,25,NA,25,4,2
Netherlands,1902,NA,NA,NA,NA,25,NA,NA,NA,NA
Netherlands,1903,NA,NA,NA,NA,25,NA,NA,NA,NA
Netherlands,1904,NA,NA,NA,NA,25,NA,NA,NA,NA
Netherlands,1905,1,1,0,0,27.5,NA,25,4,2
Netherlands,1906,NA,NA,NA,NA,27.5,NA,NA,NA,NA
Netherlands,1907,NA,NA,NA,NA,27.5,NA,NA,NA,NA
Netherlands,1908,NA,NA,NA,NA,27.5,NA,NA,NA,NA
Netherlands,1909,1,1,0,0,30,NA,25,4,2
Netherlands,1910,NA,NA,NA,NA,30,NA,NA,NA,NA
Netherlands,1911,NA,NA,NA,NA,30,NA,NA,NA,NA
Netherlands,1912,NA,NA,NA,NA,30,NA,NA,NA,NA
Netherlands,1913,1,1,0,0,32.5,NA,25,4,2
Netherlands,1914,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Netherlands,1915,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Netherlands,1916,NA,NA,NA,NA,32.5,NA,NA,NA,NA
Netherlands,1917,1,1,0,0,32.5,NA,25,4,2
Netherlands,1918,1,0,0,0,50,NA,25,4,2
Netherlands,1919,NA,NA,NA,NA,50,NA,NA,NA,NA
Netherlands,1920,NA,NA,NA,NA,50,NA,NA,NA,NA
Netherlands,1921,NA,NA,NA,NA,50,NA,NA,NA,NA
Netherlands,1922,1,0,0,0,100,NA,25,4,2
Netherlands,1923,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1924,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1925,1,0,0,0,100,91.4,25,4,2
Netherlands,1926,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1927,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1928,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1929,1,0,0,0,100,92.7,25,4,2
Netherlands,1930,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1931,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1932,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1933,1,0,0,0,100,94.5,25,4,2
Netherlands,1934,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1935,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1936,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1937,1,0,0,0,100,94.4,25,4,2
Netherlands,1938,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1939,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1940,NA,NA,NA,NA,0,NA,NA,NA,NA
Netherlands,1941,NA,NA,NA,NA,0,NA,NA,NA,NA
Netherlands,1942,NA,NA,NA,NA,0,NA,NA,NA,NA
Netherlands,1943,NA,NA,NA,NA,0,NA,NA,NA,NA
Netherlands,1944,NA,NA,NA,NA,0,NA,NA,NA,NA
Netherlands,1945,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1946,1,0,0,0,100,93.12,23,4,2
Netherlands,1947,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1948,1,0,0,0,100,93.67,23,4,2
Netherlands,1949,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1950,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1951,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1952,1,0,0,0,100,94.98,23,4,2
Netherlands,1953,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1954,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1955,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1956,1,0,0,0,100,95.5,23,4,2
Netherlands,1957,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1958,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1959,1,0,0,0,100,95.57,23,4,2
Netherlands,1960,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1961,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1963,1,0,0,0,100,95.13,23,4,2
Netherlands,1964,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1966,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1967,1,0,0,0,100,94.95,21,4,2
Netherlands,1968,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1969,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1970,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1971,1,0,0,0,100,79.08,18,4,2
Netherlands,1972,1,0,0,0,100,83.5,18,4,2
Netherlands,1973,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1976,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1977,1,0,0,0,100,88,18,4,2
Netherlands,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1979,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1981,1,0,0,0,100,87.03,18,4,2
Netherlands,1982,1,0,0,0,100,80.98,18,4,2
Netherlands,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1986,1,0,0,0,100,85.76,18,4,2
Netherlands,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1989,1,0,0,0,100,80.27,18,4,2
Netherlands,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1991,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1994,1,0,0,0,100,78.75,18,4,2
Netherlands,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,1998,1,0,0,0,100,73.23,18,4,2
Netherlands,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2002,1,0,0,0,100,79.06,18,4,2
Netherlands,2003,1,0,0,0,100,80.04,18,4,2
Netherlands,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2006,1,0,0,0,100,80.35,18,4,2
Netherlands,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2009,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2010,1,0,0,0,100,75.4,18,4,2
Netherlands,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2012,1,0,0,0,100,74.56,18,4,2
Netherlands,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2014,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2017,1,0,0,0,100,81.93,18,4,2
Netherlands,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Netherlands,2021,1,0,0,0,100,NA,NA,4,2
Panama,1903,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1904,0,0,1,0,50,NA,21,2,2
Panama,1905,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1906,1,0,0,0,50,NA,21,2,2
Panama,1907,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1908,0,0,1,0,50,NA,21,2,2
Panama,1909,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1910,1,0,0,0,50,NA,21,2,2
Panama,1911,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1912,0,0,1,0,50,NA,21,2,2
Panama,1913,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1914,1,0,0,0,50,NA,21,2,2
Panama,1915,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1916,0,0,1,0,50,NA,21,2,2
Panama,1917,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1918,1,0,0,0,50,NA,21,2,2
Panama,1919,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1920,0,0,1,0,50,NA,21,3,2
Panama,1921,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1922,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1923,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1924,1,0,1,0,50,NA,21,3,2
Panama,1925,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1926,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1927,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1928,1,0,1,0,50,NA,21,3,2
Panama,1929,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1930,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1931,NA,NA,NA,NA,0,NA,NA,NA,NA
Panama,1932,1,0,1,0,50,NA,21,2,2
Panama,1933,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1934,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1935,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1936,1,0,1,0,50,NA,21,3,2
Panama,1937,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1938,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1939,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1940,1,0,1,0,50,NA,21,3,1
Panama,1941,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1942,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1943,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1944,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1945,1,0,0,0,50,NA,21,3,2
Panama,1946,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1947,NA,NA,NA,NA,50,NA,NA,NA,NA
Panama,1948,1,0,1,0,50,70.86,21,3,2
Panama,1949,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1950,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1951,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1952,1,0,1,0,100,67.52,21,3,2
Panama,1953,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1954,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1955,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1956,1,0,1,0,100,79.34,21,3,2
Panama,1957,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1958,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1960,1,0,1,0,100,59.26,21,3,2
Panama,1961,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1962,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1964,1,0,1,0,100,67.1,21,2,1
Panama,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1966,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1967,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1968,1,0,1,0,0,60.1,21,1,2
Panama,1969,NA,NA,NA,NA,0,NA,NA,NA,NA
Panama,1970,NA,NA,NA,NA,0,NA,NA,NA,NA
Panama,1971,NA,NA,NA,NA,0,NA,NA,NA,NA
Panama,1972,1,0,0,0,100,84.39,18,1,2
Panama,1973,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1976,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1977,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1978,1,0,0,0,100,83.64,18,1,2
Panama,1979,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1980,1,0,0,0,100,NA,18,1,2
Panama,1981,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1984,1,0,1,0,100,73.45,18,1,1
Panama,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1986,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1989,1,0,1,0,100,63.99,18,1,0
Panama,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1991,1,0,0,0,100,NA,18,4,2
Panama,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1994,1,0,1,0,100,73.7,18,4,2
Panama,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,1999,1,0,1,0,100,76.17,18,4,2
Panama,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2004,1,0,1,0,100,76.9,18,4,2
Panama,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2006,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2009,1,0,1,0,100,68.57,18,4,2
Panama,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2014,1,0,1,0,100,76.76,18,4,2
Panama,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2019,1,0,1,0,100,73.01,18,4,2
Panama,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Panama,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Papua New Guinea,1900,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1901,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1902,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1903,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1904,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1905,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1906,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1907,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1908,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1909,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1910,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1911,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1912,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1913,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1914,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1915,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1916,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1917,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1918,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1919,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1920,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1921,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1922,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1923,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1924,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1925,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1926,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1927,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1928,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1929,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1930,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1931,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1932,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1933,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1934,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1935,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1936,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1937,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1938,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1939,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1940,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1941,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1942,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1943,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1944,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1945,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1946,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1947,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1948,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1949,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1950,NA,NA,NA,NA,0,NA,NA,NA,NA
Papua New Guinea,1951,1,0,0,0,0.5,NA,NA,3,0
Papua New Guinea,1952,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1953,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1954,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1955,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1956,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1957,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1958,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1959,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1960,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1961,1,0,0,0,0.5,NA,NA,4,1
Papua New Guinea,1962,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1963,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Papua New Guinea,1964,1,0,0,0,100,72.3,21,4,1
Papua New Guinea,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
Papua New Guinea,1966,NA,NA,NA,NA,100,NA,NA,NA,NA
